"","UNITID","Div","SubDiv","GSR","NoSports","MinGSR","SchoolConf","SchoolName","NCAAName","MBBRank","MBBWinPct","WBBRank","WBBWinPct","FBRank","FBWinPct","WVBRank","WVBWinPct","INSTNM","Investigation","DegreeType","MedACT","AvgSAT","NoUGDS","PctPT","Accredited","PctPell","FTRet","PTRet","PCTFLOAN","MedEarn10Yr","Comp150","StudentFacultyRatio","NoPrograms","PctAdmit"
"287",178402,1,3,88.5,13,75,"Western Athletic Conference","University of Missouri-Kansas City","UMKC (Western Athletic)",252,0.387,259,0.357,NA,NA,143,0.536,"University of Missouri-Kansas City",0,3,25,1129,8127,0.1872,1,0.3212,0.7302,0.2778,0.4844,43700,0.517731161,14,46,0.63
"288",178411,2,0,84.90909091,11,60,"Great Lakes Valley Conference","Missouri University of Science and Technology","Missouri S&T (GLVC)",259,0.296,238,0.32,90,0.5,68,0.667,"Missouri University of Science and Technology",0,3,29,1283,6418,0.1049,1,0.2558,0.8568,0.8889,0.5193,64100,0.629482863,19,30,0.88
"289",178420,2,0,84.63636364,11,63,"Great Lakes Valley Conference","University of Missouri-St. Louis","Mo.-St. Louis (GLVC)",198,0.429,194,0.407,NA,NA,143,0.5,"University of Missouri-St Louis",0,3,24,1105,8936,0.3457,1,0.2927,0.7866,0.3333,0.4073,40000,0.437158954,17,44,0.76
"290",178615,2,0,85.8125,17,56,"Great Lakes Valley Conference","Truman State University","Truman (GLVC)",54,0.7,78,0.667,98,0.455,112,0.567,"Truman State University",0,3,27,1226,5394,0.0287,1,0.2013,0.88,0.25,0.4266,43000,0.711241667,16,37,0.79
"291",178624,2,0,82.41666667,12,56,"Mid-America Intercollegiate Athletics Association","Northwest Missouri State University","Northwest Mo. St. (MIAA)",11,0.818,278,0.179,1,1,141,0.517,"Northwest Missouri State University",0,3,23,1051,5222,0.0546,1,0.3537,0.7125,0.25,0.6047,38000,0.500349109,20,75,0.75
"292",179043,2,0,86.83333333,12,0,"Great Lakes Valley Conference","Rockhurst University","Rockhurst (GLVC)",192,0.444,132,0.536,NA,NA,4,0.895,"Rockhurst University",0,3,26,1164,1671,0.0808,1,0.1615,0.8924,0,0.4409,45600,0.692396276,12,35,0.74
"293",179159,1,3,90.71428571,14,67,"Atlantic 10 Conference","Saint Louis University","Saint Louis (Atlantic 10)",277,0.344,32,0.765,NA,NA,61,0.688,"Saint Louis University",0,3,28,1239,7822,0.1047,1,0.1319,0.8761,NA,0.3357,53800,0.70643609,11,68,0.63
"294",179326,2,0,78.46153846,13,40,"Mid-America Intercollegiate Athletics Association","Southwest Baptist University","Southwest Baptist (MIAA)",230,0.357,127,0.552,112,0.4,261,0.172,"Southwest Baptist University",0,3,23,1070,2477,0.2047,1,0.4139,0.6725,0.375,0.5611,31900,0.504672482,15,57,0.9
"295",179557,1,2,82.63636364,11,61,"Ohio Valley Conference","Southeast Missouri State University","Southeast Mo. St. (OVC)",339,0.172,166,0.5,78,0.364,246,0.333,"Southeast Missouri State University",0,3,23,1050,9382,0.156,1,0.3487,0.7271,0.3546,0.4826,35900,0.500625828,21,70,0.84
"296",179566,1,2,87.78571429,14,62,"Missouri Valley Conference","Missouri State University","Missouri St. (Missouri Valley)",239,0.406,59,0.706,115,0.091,64,0.686,"Missouri State University-Springfield",0,3,24,1090,16177,0.1349,1,0.329,0.7525,0.2941,0.4974,36800,0.540446091,21,89,0.86
"297",179955,2,0,93.9375,16,71,"Great Lakes Valley Conference","William Jewell College","William Jewell (GLVC)",241,0.333,227,0.345,117,0.364,234,0.258,"William Jewell College",0,3,25,1141,1043,0.023,1,0.2845,0.7683,NA,0.636,42300,0.591304521,10,50,0.49
"298",180179,2,0,61.18181818,13,30,"Great Northwest Athletic Conference","Montana State University Billings","Mont. St. Billings (Great Northwest)",215,0.393,83,0.656,NA,NA,255,0.207,"Montana State University-Billings",0,3,NA,NA,4071,0.2633,1,0.3691,0.5571,0.4362,0.4936,33400,0.360856215,15,45,NA
"299",180461,1,2,84.90909091,11,70,"Big Sky Conference","Montana State University-Bozeman","Montana St. (Big Sky)",212,0.452,73,0.677,64,0.455,319,0.125,"Montana State University",0,3,25,1128,13117,0.1559,1,0.2938,0.7608,0.5178,0.4699,39600,0.49523522,19,51,0.83
"300",180489,1,2,83.9,10,62,"Big Sky Conference","University of Montana","Montana (Big Sky)",89,0.636,88,0.645,40,0.615,273,0.286,"The University of Montana",0,3,23,1075,10969,0.1646,1,0.3803,0.7259,0.4386,0.5327,34300,0.476876825,17,57,0.91
"301",180948,2,0,65.55555556,9,32,"Rocky Mountain Athletic Conference","Chadron State College","Chadron St. (RMAC)",267,0.269,240,0.308,98,0.455,208,0.346,"Chadron State College",0,3,NA,NA,2199,0.1673,1,0.3598,0.6507,0.2,0.5493,37100,0.347289901,20,40,NA
"302",181002,1,3,98.57142857,14,90,"Big East Conference","Creighton University","Creighton (Big East)",135,0.571,180,0.486,NA,NA,40,0.75,"Creighton University",0,3,27,1200,3977,0.0357,1,0.1757,0.9137,0.6667,0.683,57100,0.769034904,11,56,0.7
"303",181215,2,0,79.86666667,15,41,"Mid-America Intercollegiate Athletics Association","University of Nebraska at Kearney","Neb.-Kearney (MIAA)",84,0.636,138,0.533,161,0,24,0.806,"University of Nebraska at Kearney",0,3,23,1049,5081,0.0968,1,0.339,0.7954,0.3333,0.4965,38200,0.549113082,14,37,0.85
"304",181394,1,3,78.33333333,14,60,"The Summit League","University of Nebraska Omaha","Omaha (Summit League)",141,0.563,166,0.5,NA,NA,107,0.594,"University of Nebraska at Omaha",0,3,23,1050,11989,0.2221,1,0.326,0.7742,0.4526,0.45,41700,0.434245479,16,93,0.76
"305",181464,1,1,88.36842105,19,57,"Big Ten Conference","University of Nebraska- Lincoln","Nebraska (Big Ten)",199,0.471,127,0.581,71,0.462,8,0.889,"University of Nebraska-Lincoln",0,3,25,1146,19979,0.066,1,0.1989,0.8401,0.3333,0.3856,43500,0.667849702,21,141,0.76
"306",181783,2,0,79.66666667,11,52,"Northern Sun Intercollegiate Conference","Wayne State College (Nebraska)","Wayne St. (NE) (Northern Sun)",292,0.143,113,0.586,117,0.364,31,0.778,"Wayne State College",0,3,NA,NA,2869,0.0624,1,0.3735,0.6768,1,0.6145,36200,0.4705886,18,55,NA
"307",182281,1,1,83,15,51,"Mountain West Conference","University of Nevada- Las Vegas","UNLV (Mountain West)",156,0.545,144,0.563,100,0.25,145,0.533,"University of Nevada-Las Vegas",0,3,22,1000,23329,0.2567,1,0.3511,0.7674,0.5319,0.3686,42800,0.409326207,22,97,0.88
"308",182290,1,1,85.85714286,16,58,"Mountain West Conference","University of Nevada- Reno","Nevada (Mountain West)",93,0.632,322,0.167,58,0.538,221,0.4,"University of Nevada-Reno",0,3,24,1081,16330,0.1515,1,0.2983,0.8201,0.475,0.4033,45000,0.530978466,22,69,0.79
"309",182670,1,2,98.57692308,26,93,"The Ivy League","Dartmouth College","Dartmouth (Ivy League)",267,0.357,235,0.4,2,0.9,152,0.522,"Dartmouth College",0,3,32,1444,4184,0,1,0.1382,0.9766,NA,0.2437,67800,0.949280217,7,61,0.11
"310",182795,2,0,87.33333333,18,62,"Northeast-10 Conference","Franklin Pierce University","Franklin Pierce (Northeast-10)",112,0.571,141,0.519,NA,NA,92,0.621,"Franklin Pierce University",0,3,20,949,1731,0.1294,1,0.3202,0.6711,NA,0.8881,37000,0.447866435,13,32,0.8
"311",183026,2,0,83.46666667,15,61,"Northeast-10 Conference","Southern New Hampshire University","Southern N.H. (Northeast-10)",70,0.676,141,0.519,NA,NA,171,0.444,"Southern New Hampshire University",0,3,NA,NA,28035,0.5063,1,0.4219,0.6774,0.4665,0.6687,41900,0.520336856,30,57,0.92
"312",183044,1,2,93.0625,16,77,"America East Conference","University of New Hampshire","New Hampshire (America East)",110,0.606,235,0.4,43,0.583,55,0.7,"University of New Hampshire-Main Campus",0,3,25,1104,12591,0.0226,1,0.225,0.8599,NA,0.6752,47600,0.776416629,19,87,0.79
"313",183239,2,0,89.66666667,20,62,"Northeast-10 Conference","Saint Anselm College","St. Anselm (Northeast-10)",33,0.742,87,0.643,131,0.273,201,0.375,"Saint Anselm College",0,3,NA,NA,1950,0.0185,1,0.1747,0.8976,NA,0.7572,52800,0.749053933,11,42,0.73
"314",183822,2,0,85.5,10,70,"Central Atlantic Collegiate Conference","Bloomfield College","Bloomfield (CACC)",134,0.536,42,0.75,NA,NA,26,0.8,"Bloomfield College",0,3,15,810,1933,0.0988,1,0.6733,0.7332,0.3333,0.8275,36100,0.339011915,16,17,0.6
"315",183910,2,0,90,11,73,"Central Atlantic Collegiate Conference","Caldwell University","Caldwell (CACC)",237,0.346,61,0.7,NA,NA,83,0.636,"Caldwell University",0,3,20,950,1596,0.1516,1,0.4214,0.8424,0.4167,0.6597,44400,0.574193286,12,31,0.64
"316",184603,1,3,83.13333333,15,44,"Northeast Conference","Fairleigh Dickinson University- Metropolitan Campus","Fairleigh Dickinson (Northeast)",156,0.545,269,0.344,NA,NA,239,0.345,"Fairleigh Dickinson University-Metropolitan Campus",0,3,21,944,3870,0.3191,1,0.2759,0.6737,0.3636,0.3854,47500,0.472710105,13,37,0.8
"317",184612,2,0,77.7,10,63,"Central Atlantic Collegiate Conference","Felician College","Felician (CACC)",218,0.385,297,0.077,NA,NA,247,0.226,"Felician University",0,3,17,870,1629,0.1467,1,0.4843,0.7881,0.5,0.6891,40300,0.411881818,13,26,0.79
"318",184773,2,0,77,8,0,"Central Atlantic Collegiate Conference","Georgian Court University","Georgian Court (CACC)",288,0.192,265,0.222,NA,NA,109,0.571,"Georgian Court University",0,3,NA,945,1423,0.0871,1,0.4161,0.6982,NA,0.6554,43700,0.49688239,12,32,0.73
"319",185572,1,2,92.375,16,75,"Metro Atlantic Athletic Conference","Monmouth University","Monmouth (Metro Atlantic)",18,0.778,202,0.452,64,0.455,NA,NA,"Monmouth University",0,3,24,1055,4584,0.0478,1,0.2616,0.8354,NA,0.6531,49700,0.640268067,14,31,0.74
"320",185828,1,3,68.57142857,15,0,"Atlantic Sun Conference","New Jersey Institute of Technology","NJIT (Atlantic Sun)",135,0.571,331,0.133,NA,NA,305,0.194,"New Jersey Institute of Technology",0,3,26,1168,6748,0.1323,1,0.3755,0.838,0.8611,0.4684,64500,0.581191252,17,33,0.61
"321",186131,1,2,97.67857143,28,89,"The Ivy League","Princeton University","Princeton (Ivy League)",25,0.759,23,0.793,61,0.5,92,0.625,"Princeton University",0,3,33,1491,5258,0,1,0.1285,0.9766,NA,0.0488,77900,0.9686,5,37,0.07
"322",186283,1,3,93.1875,16,73,"Metro Atlantic Athletic Conference","Rider University","Rider (Metro Atlantic)",249,0.394,291,0.267,NA,NA,173,0.485,"Rider University",0,3,22,1026,4188,0.0996,1,0.2577,0.8053,1,0.6351,49400,0.645589276,12,59,0.69
"323",186380,1,1,87,23,63,"Big Ten Conference","Rutgers- The State University of New Jersey- New Brunswick","Rutgers (Big Ten)",331,0.219,148,0.559,92,0.333,319,0.125,"Rutgers University-New Brunswick",0,3,NA,1215,34094,0.0534,1,0.2996,0.9212,0.6,0.5236,54500,0.801994073,15,106,0.58
"324",186432,1,3,90.13333333,16,67,"Metro Atlantic Athletic Conference","Saint Peter's University","Saint Peter's (Metro Atlantic)",209,0.467,331,0.133,NA,NA,317,0.143,"Saint Peter's University",0,3,19,899,2409,0.1021,1,0.5443,0.8089,0.3333,0.6167,44300,0.531724427,13,46,0.67
"325",186584,1,3,91,13,79,"Big East Conference","Seton Hall University","Seton Hall (Big East)",42,0.735,53,0.719,NA,NA,183,0.467,"Seton Hall University",0,3,25,1133,5609,0.0485,1,0.3036,0.8505,0.5,0.5616,53800,0.652509061,13,56,0.76
"326",187648,2,0,67.2,11,37,"Lone Star Conference","Eastern New Mexico University","Eastern N.M. (Lone Star)",282,0.222,214,0.37,90,0.5,190,0.394,"Eastern New Mexico University-Main Campus",0,3,20,935,3731,0.264,1,0.3648,0.5933,0.7143,0.3337,29300,0.283509302,19,46,0.5
"327",187897,2,0,60.3,10,32,"Rocky Mountain Athletic Conference","New Mexico Highlands University","N.M. Highlands (RMAC)",159,0.5,287,0.148,141,0.182,235,0.25,"New Mexico Highlands University",0,3,NA,NA,2140,0.3005,1,0.5263,0.4842,1,0.3765,35200,0.177495275,14,38,NA
"328",187985,1,1,86.82352941,17,62,"Mountain West Conference","University of New Mexico","New Mexico (Mountain West)",164,0.531,156,0.531,58,0.538,137,0.548,"University of New Mexico-Main Campus",0,3,23,1060,20261,0.2043,1,0.3871,0.7904,0.4468,0.4201,34900,0.480175792,19,88,0.58
"329",188030,1,1,78.93333333,15,43,"Western Athletic Conference","New Mexico State University","New Mexico St. (Western Athletic)",64,0.676,16,0.839,100,0.25,16,0.824,"New Mexico State University-Main Campus",0,3,21,984,12171,0.1315,1,0.4191,0.7371,0.3125,0.4002,32800,0.445035992,16,87,0.66
"330",188304,2,0,62.54545455,11,14,"Rocky Mountain Athletic Conference","Western New Mexico University","Western N.M. (RMAC)",300,0.037,219,0.357,117,0.364,57,0.704,"Western New Mexico University",0,3,NA,NA,2105,0.2451,1,0.4788,0.5529,0.25,0.4075,31300,0.191833748,16,44,NA
"331",188429,2,0,87.94444444,18,61,"Northeast-10 Conference","Adelphi University","Adelphi (Northeast-10)",61,0.69,109,0.6,NA,NA,15,0.844,"Adelphi University",0,3,22,1092,5036,0.0913,1,0.3079,0.8295,0.5333,0.5982,51300,0.632695402,11,46,0.72
"332",189705,1,3,94.05882353,17,83,"Metro Atlantic Athletic Conference","Canisius College","Canisius (Metro Atlantic)",230,0.424,217,0.433,NA,NA,234,0.367,"Canisius College",0,3,24,1085,2736,0.0132,1,0.2964,0.8588,1,0.6715,45700,0.676950454,11,63,0.87
"333",190099,1,2,99.25,20,90,"Patriot League","Colgate University","Colgate (Patriot)",226,0.433,304,0.233,30,0.643,208,0.429,"Colgate University",0,3,31,1369,2865,7e-04,1,0.1138,0.9539,NA,0.2654,60300,0.916263606,9,50,0.27
"334",190150,1,2,97.45454545,22,80,"The Ivy League","Columbia University-Barnard College","Columbia (Ivy League)",49,0.714,229,0.414,102,0.2,266,0.304,"Columbia University in the City of New York",0,3,33,1470,8100,0.0746,1,0.2141,0.9648,0.8788,0.2561,75200,0.93990765,6,90,0.07
"335",190248,2,0,85.83333333,12,65,"Central Atlantic Collegiate Conference","Concordia College (New York)","Concordia (NY) (CACC)",187,0.448,286,0.154,NA,NA,257,0.2,"Concordia College-New York",0,3,20,872,886,0.0621,1,0.4329,0.7451,NA,0.7024,43200,0.432913853,13,13,0.71
"336",190415,1,2,95.95833333,24,88,"The Ivy League","Cornell University","Cornell (Ivy League)",267,0.357,166,0.5,111,0.1,286,0.25,"Cornell University",0,3,32,1422,14195,9e-04,1,0.163,0.9652,NA,0.3104,72100,0.932685514,9,91,0.15
"337",190664,2,0,85.2,17,67,"East Coast Conference","Queens College (New York)","Queens (NY) (ECC)",197,0.44,61,0.7,NA,NA,180,0.423,"CUNY Queens College",0,3,NA,1090,14842,0.2548,1,0.3868,0.86,0.7143,0.1522,47500,0.564901766,14,68,0.4
"338",190725,2,0,88.125,8,65,"East Coast Conference","Daemen College","Daemen (ECC)",76,0.655,222,0.346,NA,NA,183,0.414,"Daemen College",0,3,NA,NA,1965,0.1471,1,0.3536,0.8166,0.5,0.6746,38300,0.483054308,13,52,0.51
"339",190761,2,0,78.72727273,11,50,"Central Atlantic Collegiate Conference","Dominican College (New York)","Dominican (NY) (CACC)",238,0.345,155,0.483,NA,NA,259,0.188,"Dominican College of Blauvelt",0,3,19,872,1483,0.1443,1,0.4276,0.7203,NA,0.8788,49500,0.371676063,16,30,0.71
"340",190770,2,0,78.66666667,15,50,"East Coast Conference","Dowling College","Dowling (ECC)",173,0.481,294,0.115,NA,NA,36,0.765,"Dowling College",0,3,NA,NA,1281,0.1569,0,0.2502,0.6766,0.0909,0.443,41700,0.345762234,14,37,NA
"341",191241,1,2,94.625,16,67,"Atlantic 10 Conference","Fordham University","Fordham (Atlantic 10)",151,0.548,202,0.452,14,0.75,285,0.258,"Fordham University",0,3,28,1254,8485,0.0532,1,0.1977,0.8945,0.7391,0.5274,56200,0.802587597,14,56,0.48
"342",191649,1,3,90.375,17,75,"Colonial Athletic Association","Hofstra University","Hofstra (Colonial)",53,0.706,45,0.735,NA,NA,81,0.656,"Hofstra University",0,3,26,1147,6803,0.0548,1,0.234,0.8022,0.3333,0.5324,53100,0.610800925,13,109,0.61
"343",191931,1,3,92.1875,16,80,"Metro Atlantic Athletic Conference","Iona College","Iona (Metro Atlantic)",67,0.667,79,0.657,NA,NA,246,0.333,"Iona College",0,3,23,1022,3052,0.0193,1,0.2628,0.8308,NA,0.577,51800,0.604778818,15,42,0.91
"344",192323,2,0,91.05882353,17,76,"Northeast-10 Conference","Le Moyne College","Le Moyne (Northeast-10)",224,0.37,160,0.481,NA,NA,53,0.714,"Le Moyne College",0,3,24,1071,2728,0.0876,1,0.321,0.8601,NA,0.6944,48500,0.729880143,13,31,0.62
"345",192439,1,3,89.71428571,14,67,"Northeast Conference","Long Island University-Brooklyn Campus","LIU Brooklyn (Northeast)",172,0.516,280,0.3,NA,NA,160,0.5,"LIU Brooklyn",0,3,NA,NA,4755,0.1356,1,0.5985,0.6472,0.3,0.6916,44600,0.308993393,13,60,0.91
"346",192448,2,0,82.66666667,15,49,"East Coast Conference","Long Island University/LIU Post","LIU Post (ECC)",99,0.6,278,0.179,NA,NA,67,0.676,"LIU Post",0,3,21,950,3774,0.111,1,0.1664,0.7544,0.6667,0.2876,44600,0.397846942,13,93,0.81
"347",192703,1,3,92.5,16,71,"Metro Atlantic Athletic Conference","Manhattan College","Manhattan (Metro Atlantic)",236,0.419,181,0.484,NA,NA,114,0.588,"Manhattan College",0,3,25,1097,3471,0.0562,1,0.2871,0.8371,0,0.6242,61700,0.7440841,13,40,0.67
"348",192819,1,2,90.44444444,18,70,"Metro Atlantic Athletic Conference","Marist College","Marist (Metro Atlantic)",325,0.233,166,0.5,64,0.455,67,0.677,"Marist College",0,3,NA,NA,5240,0.0702,1,0.1597,0.9085,NA,0.5571,53300,0.792805351,16,50,0.45
"349",193016,2,0,66.7,13,38,"East Coast Conference","Mercy College","Mercy (ECC)",180,0.464,267,0.214,NA,NA,252,0.212,"Mercy College",0,3,NA,NA,6402,0.2018,1,0.5508,0.6621,0.2222,0.6065,36800,0.308505542,17,32,0.66
"350",193292,2,0,82.66666667,12,67,"East Coast Conference","Molloy College","Molloy (ECC)",245,0.321,191,0.414,NA,NA,255,0.207,"Molloy College",0,3,24,1072,3293,0.188,1,0.317,0.8963,0.1667,0.7559,55900,0.680227523,10,38,0.76
"351",193973,1,3,93.88235294,18,69,"Metro Atlantic Athletic Conference","Niagara University","Niagara (Metro Atlantic)",331,0.219,297,0.258,NA,NA,207,0.433,"Niagara University",0,3,23,1040,3130,0.0997,1,0.3156,0.8352,0.5,0.7276,40900,0.646096475,13,50,0.85
"352",194091,2,0,66,12,41,"East Coast Conference","New York Institute of Technology","NYIT (ECC)",294,0.115,47,0.743,NA,NA,31,0.778,"New York Institute of Technology",0,3,24,1069,4160,0.1303,1,0.36,0.7549,0.3333,0.5272,50300,0.458509793,14,45,0.68
"353",194161,2,0,83.27272727,11,40,"Central Atlantic Collegiate Conference","Nyack College","Nyack (CACC)",200,0.423,261,0.25,NA,NA,274,0.074,"Nyack College",0,3,23,909,1695,0.1646,1,0.5685,0.6389,0.6,0.8394,39300,0.423693716,12,35,0.99
"354",194310,2,0,88,18,71,"Northeast-10 Conference","Pace University","Pace (Northeast-10)",245,0.321,200,0.393,150,0.091,179,0.424,"Pace University-New York",0,3,23,1054,8163,0.1156,1,0.3437,0.7605,0.7857,0.5737,57700,0.532179702,14,83,0.84
"355",194958,2,0,87,12,60,"East Coast Conference","Roberts Wesleyan College","Roberts Wesleyan (ECC)",255,0.308,34,0.806,NA,NA,272,0.08,"Roberts Wesleyan College",0,3,23,1059,1335,0.0869,1,0.4236,0.798,0,0.7536,42100,0.617154393,13,52,0.66
"356",195164,1,3,91.85714286,14,75,"Atlantic 10 Conference","St. Bonaventure University","St. Bonaventure (Atlantic 10)",52,0.71,39,0.75,NA,NA,NA,NA,"St Bonaventure University",0,3,24,1066,1735,0.0098,1,0.2941,0.8356,NA,0.6977,44100,0.673386147,11,42,0.66
"357",195173,1,3,91.06666667,15,70,"Northeast Conference","St. Francis College Brooklyn","St. Francis Brooklyn (Northeast)",202,0.469,299,0.241,NA,NA,292,0.233,"St Francis College",0,3,NA,935,2661,0.0932,1,0.4374,0.8127,0.5,0.5069,47200,0.535429502,17,36,0.79
"358",195234,2,0,86.35714286,14,50,"Northeast-10 Conference","The College of Saint Rose","Saint Rose (Northeast-10)",173,0.481,141,0.519,NA,NA,143,0.5,"The College of Saint Rose",0,3,NA,NA,2614,0.0409,1,0.3604,0.7787,0.5,0.7368,42800,0.659946751,14,55,0.82
"359",195243,2,0,83,12,65,"East Coast Conference","St. Thomas Aquinas College","St. Thomas Aquinas (ECC)",8,0.844,99,0.621,NA,NA,NA,NA,"St. Thomas Aquinas College",0,3,20,958,1147,0.0532,1,0.2488,0.7681,NA,0.4714,45700,0.551804734,15,29,0.79
"360",195474,1,3,93.55555556,18,71,"Metro Atlantic Athletic Conference","Siena College","Siena (Metro Atlantic)",105,0.618,214,0.438,NA,NA,135,0.552,"Siena College",0,3,25,1127,3085,0.0327,1,0.2371,0.8874,NA,0.7049,54200,0.797478131,12,27,0.76
"361",195809,1,3,90.53333333,15,74,"Big East Conference","St. John's University (New York)","St. John's (NY) (Big East)",320,0.25,63,0.697,NA,NA,140,0.545,"St John's University-New York",0,3,25,1107,10878,0.0297,1,0.3009,0.7865,0.8,0.5599,52700,0.572504603,17,66,0.65
"362",196060,1,2,85.2,15,67,"America East Conference","University at Albany","Albany (NY) (America East)",46,0.727,12,0.848,94,0.273,87,0.654,"SUNY at Albany",0,3,24,1098,12659,0.0446,1,0.3904,0.8081,0.5,0.5944,50100,0.661994424,18,48,0.56
"363",196079,1,3,88.23529412,17,50,"America East Conference","Binghamton University","Binghamton (America East)",314,0.267,202,0.452,NA,NA,257,0.321,"SUNY at Binghamton",0,3,29,1287,13372,0.0348,1,0.2861,0.8923,0.875,0.4653,57400,0.808534888,20,79,0.42
"364",196088,1,1,84.1875,16,55,"Mid-American Conference","University at Buffalo- the State University of New York","Buffalo (Mid-American)",135,0.571,126,0.588,81,0.417,288,0.241,"University at Buffalo",0,3,27,1165,19488,0.0768,1,0.2965,0.8809,0.7059,0.4693,48400,0.719438951,13,76,0.6
"365",196097,1,2,85.71428571,16,67,"America East Conference","Stony Brook University","Stony Brook (America East)",14,0.788,156,0.531,61,0.5,222,0.387,"Stony Brook University",0,3,28,1254,16170,0.0635,1,0.3351,0.8933,0,0.4496,55000,0.672774073,17,76,0.41
"366",196413,1,1,90.86666667,17,50,"Atlantic Coast Conference","Syracuse University","Syracuse (Atlantic Coast)",102,0.622,24,0.789,92,0.333,44,0.742,"Syracuse University",0,3,27,1184,14768,0.0365,1,0.2608,0.9188,0.6364,0.5506,56600,0.807109723,16,126,0.48
"367",197197,1,2,91.625,18,81,"Northeast Conference","Wagner College","Wagner (Northeast)",64,0.676,320,0.172,115,0.091,NA,NA,"Wagner College",0,3,NA,NA,1813,0.0281,1,0.1906,0.8209,NA,0.6124,54800,0.635528401,15,32,0.68
"368",197869,1,1,86.5,16,65,"Sun Belt Conference","Appalachian State University","Appalachian St. (Sun Belt)",300,0.29,270,0.333,9,0.846,46,0.733,"Appalachian State University",0,3,25,1148,16116,0.0545,1,0.2714,0.8762,NA,0.4698,36400,0.691540087,16,92,0.66
"369",197911,2,0,79.30769231,13,65,"Conference Carolinas","Barton College","Barton (Conference Carolinas)",80,0.645,168,0.467,NA,NA,130,0.536,"Barton College",0,3,21,962,998,0.1082,1,0.4664,0.7442,0.5,0.7843,36000,0.459040302,11,33,0.42
"370",197984,2,0,72.17647059,17,38,"Conference Carolinas","Belmont Abbey College","Belmont Abbey (Conference Carolinas)",245,0.321,249,0.276,NA,NA,134,0.533,"Belmont Abbey College",0,3,21,1000,1545,0.0634,1,0.5086,0.6316,0,0.7485,36000,0.381057661,15,17,0.68
"371",198066,2,0,70.625,16,33,"South Atlantic Conference","Brevard College","Brevard (South Atlantic)",284,0.214,NA,NA,161,0,183,0.414,"Brevard College",0,3,NA,NA,696,0.0057,1,0.4037,0.5909,NA,0.709,28800,0.428984659,11,21,0.41
"372",198136,1,2,84.9375,16,64,"Big South Conference","Campbell University","Campbell (Big South)",245,0.4,224,0.419,64,0.455,198,0.452,"Campbell University",0,3,22,1025,4228,0.185,1,0.3751,0.7211,0.2,0.7505,42600,0.497024614,16,80,0.73
"373",198215,2,0,81.38888889,19,50,"South Atlantic Conference","Catawba College","Catawba (South Atlantic)",206,0.414,147,0.517,20,0.75,143,0.5,"Catawba College",0,3,NA,NA,1274,0.044,1,0.4518,0.7297,NA,0.7306,37000,0.5224,13,40,0.32
"374",198303,2,0,59.92857143,14,0,"Central Intercollegiate Athletic Association","Chowan University","Chowan (CIAA)",76,0.655,67,0.69,59,0.6,60,0.692,"Chowan University",0,3,15,773,1478,0.0474,1,0.6892,0.5211,NA,0.8648,33400,0.248080092,16,28,0.62
"375",198385,1,2,98.17647059,17,86,"Atlantic 10 Conference","Davidson College","Davidson (Atlantic 10)",110,0.606,253,0.367,103,0.182,208,0.429,"Davidson College",0,3,30,1337,1765,0,1,0.1342,0.9523,NA,0.2008,51800,0.925871186,10,27,0.22
"376",198419,1,1,96.59090909,22,83,"Atlantic Coast Conference","Duke University","Duke (Atlantic Coast)",57,0.694,96,0.625,42,0.615,125,0.567,"Duke University",0,3,33,1454,6480,0.0014,1,0.1404,0.9723,NA,0.313,76700,0.945410003,7,65,0.11
"377",198464,1,1,86.33333333,15,62,"American Athletic Conference","East Carolina University","East Carolina (AAC)",255,0.375,233,0.406,81,0.417,222,0.387,"East Carolina University",0,3,22,1036,21207,0.1137,1,0.3357,0.812,0.7813,0.5681,39000,0.575126177,18,88,0.69
"378",198507,2,0,84.875,9,53,"Central Intercollegiate Athletic Association","Elizabeth City State University","Elizabeth City St. (CIAA)",222,0.375,240,0.308,111,0.444,279,0.053,"Elizabeth City State University",0,3,19,866,1763,0.08,1,0.7072,0.6832,1,0.774,29500,0.403757277,15,34,0.7
"379",198516,1,2,93.71428571,14,77,"Colonial Athletic Association","Elon University","Elon (Colonial)",183,0.5,127,0.581,78,0.364,292,0.233,"Elon University",0,3,27,1225,5782,0.0249,1,0.0898,0.9111,NA,0.3281,46500,0.811342003,12,73,0.57
"380",198543,2,0,64.1,10,44,"Central Intercollegiate Athletic Association","Fayetteville State University","Fayetteville St. (CIAA)",165,0.483,132,0.536,112,0.4,143,0.5,"Fayetteville State University",0,3,19,892,4862,0.2209,1,0.5776,0.7446,0.1667,0.6723,30500,0.330890584,17,34,0.6
"381",198561,1,2,87.76470588,17,50,"Big South Conference","Gardner-Webb University","Gardner-Webb (Big South)",178,0.515,103,0.613,78,0.364,271,0.29,"Gardner-Webb University",0,3,22,1020,2688,0.2106,1,0.24,0.7373,NA,0.4028,36000,0.552623194,13,46,0.53
"382",198695,1,3,93,12,72,"Big South Conference","High Point University","High Point (Big South)",77,0.656,244,0.387,NA,NA,67,0.677,"High Point University",0,3,24,1096,4197,0.0076,1,0.115,0.772,NA,0.4791,37100,0.625275676,13,44,0.72
"383",198756,2,0,72.54545455,11,44,"Central Intercollegiate Athletic Association","Johnson C. Smith University","Johnson C. Smith (CIAA)",132,0.538,113,0.586,112,0.4,263,0.16,"Johnson C Smith University",0,3,17,808,1375,0.0415,1,0.6647,0.6638,NA,0.7988,30800,0.439791754,12,31,0.46
